------- ELASTODYN V1.00.* TOWER INPUT FILE -------------------------------------
Generated with AeroElasticSE FAST driver
---------------------- TOWER PARAMETERS ----------------------------------------
60                     NTwInpSt    - Number of input stations to specify tower geometry
1.9                    TwrFADmp(1) - Tower 1st fore-aft mode structural damping ratio (%)
10.0                   TwrFADmp(2) - Tower 2nd fore-aft mode structural damping ratio (%)
1.9                    TwrSSDmp(1) - Tower 1st side-to-side mode structural damping ratio (%)
10.0                   TwrSSDmp(2) - Tower 2nd side-to-side mode structural damping ratio (%)
---------------------- TOWER ADJUSTMUNT FACTORS --------------------------------
1.0                    FAStTunr(1) - Tower fore-aft modal stiffness tuner, 1st mode (-)
1.0                    FAStTunr(2) - Tower fore-aft modal stiffness tuner, 2nd mode (-)
1.0                    SSStTunr(1) - Tower side-to-side stiffness tuner, 1st mode (-)
1.0                    SSStTunr(2) - Tower side-to-side stiffness tuner, 2nd mode (-)
1.0                    AdjTwMa     - Factor to adjust tower mass density (-)
1.0                    AdjFASt     - Factor to adjust tower fore-aft stiffness (-)
1.0                    AdjSSSt     - Factor to adjust tower side-to-side stiffness (-)
---------------------- DISTRIBUTED TOWER PROPERTIES ----------------------------
  HtFract       TMassDen         TwFAStif       TwSSStif
   (-)           (kg/m)           (Nm^2)         (Nm^2)
 0.000000000000000e+00  8.822848808341600e+03  1.859043269734721e+12  1.859043269734721e+12
 3.314883680705699e-02  8.663695724510693e+03  1.760244265140529e+12  1.760244265140529e+12
 3.315748508172620e-02  8.663695724510693e+03  1.760244265140529e+12  1.760244265140529e+12
 6.630632188878319e-02  8.503474499177608e+03  1.664381988717604e+12  1.664381988717604e+12
 6.631497016345239e-02  8.503474499177608e+03  1.664381988717604e+12  1.664381988717604e+12
 9.945515869584018e-02  8.344321415346798e+03  1.572668766452822e+12  1.572668766452822e+12
 9.946380697050938e-02  8.344321415346798e+03  1.572668766452822e+12  1.572668766452822e+12
 1.326039955028972e-01  8.177691341000395e+03  1.480324070251251e+12  1.480324070251251e+12
 1.326126437775664e-01  8.177691341000395e+03  1.480324070251251e+12  1.480324070251251e+12
 1.657614805846234e-01  8.011061266653945e+03  1.391666954837287e+12  1.391666954837287e+12
 1.657701288592926e-01  8.011061266653945e+03  1.391666954837287e+12  1.391666954837287e+12
 1.989103173916804e-01  7.844431192307540e+03  1.306622281417470e+12  1.306622281417470e+12
 1.989189656663496e-01  7.259062945553114e+03  1.210102166480690e+12  1.210102166480690e+12
 2.320591541987373e-01  7.231398080645627e+03  1.196319673697200e+12  1.196319673697200e+12
 2.320678024734066e-01  7.231398080645627e+03  1.196319673697200e+12  1.196319673697200e+12
 2.652166392804636e-01  7.203733215738090e+03  1.182642231859010e+12  1.182642231859010e+12
 2.652252875551327e-01  7.203733215738090e+03  1.182642231859010e+12  1.182642231859010e+12
 2.983654760875206e-01  7.176068350830648e+03  1.169069439076997e+12  1.169069439076997e+12
 2.983741243621897e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.315143128945776e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.315229611692468e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.646717979763038e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.646804462509730e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.978206347833607e-01  6.210601950511045e+03  1.013170027133713e+12  1.013170027133713e+12
 3.978292830580299e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.309694715904177e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.309781198650869e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.641269566721439e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.641356049468131e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.972757934792009e-01  5.243800373313716e+03  8.566229244413425e+11  8.566229244413425e+11
 4.972844417538701e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.304246302862579e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.304332785609271e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.635821153679841e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.635907636426534e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.967309521750411e-01  4.469397784203835e+03  7.309177011926442e+11  7.309177011926442e+11
 5.967396004497103e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.298797889820981e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.298884372567674e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.630372740638243e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.630459223384936e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.961861108708813e-01  3.694140681892199e+03  6.047958910487404e+11  6.047958910487404e+11
 6.961947591455505e-01  2.918029066378763e+03  4.782565746459077e+11  4.782565746459077e+11
 7.293349476779383e-01  2.877172653918762e+03  4.584478419094882e+11  4.584478419094882e+11
 7.293435959526076e-01  2.877172653918762e+03  4.584478419094882e+11  4.584478419094882e+11
 7.624924327596645e-01  2.836316241458856e+03  4.391937705172901e+11  4.391937705172901e+11
 7.625010810343338e-01  2.836316241458856e+03  4.391937705172901e+11  4.391937705172901e+11
 7.956412695667214e-01  2.795459828998949e+03  4.204864841701197e+11  4.204864841701197e+11
 7.956499178413907e-01  2.609469689924725e+03  3.926225425409405e+11  3.926225425409405e+11
 8.287901063737785e-01  2.509278017016428e+03  3.491121382520755e+11  3.491121382520755e+11
